customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
2354	2024-08-19 06:47:59.720	2024-08-19 07:07:49.230	13.085177472351775	0.55	129.01332222222223
2354	2024-08-24 16:08:37.190	2024-08-24 16:26:36.570	19.669712289240056	0.82	
2355	2024-08-05 14:03:39.960	2024-08-05 14:15:49.180	13.328842843173419	0.56	
2356	2024-07-23 22:32:18.210	2024-07-23 22:43:51.050	20.21006812756282	0.84	40.005472222222224
2356	2024-07-25 14:44:10.750	2024-07-25 14:51:08.930	20.9986263342833	0.87	27.797605555555556
2356	2024-07-26 18:39:00.310	2024-07-26 18:44:43.380	24.691653127983383	1.03	
2357	2024-08-10 21:02:22.080	2024-08-10 21:07:59.410	33.09455415413134	1.38	
2358	2024-08-19 23:00:11.360	2024-08-19 23:16:26.760	20.719045512698347	0.86	81.39419722222222
2358	2024-08-23 08:40:05.870	2024-08-23 08:41:23.310	61.90673945048936	2.58	
2359	2024-08-04 00:30:30.140	2024-08-04 00:33:21.760	34.9686808372789	1.46	
2360	2024-08-04 21:03:54.880	2024-08-04 21:06:09.760	30.355525188790313	1.26	
2361	2024-07-29 23:59:04.520	2024-07-30 00:08:54.760	21.995773180498357	0.92	
2362	2024-08-07 12:31:38.070	2024-08-07 12:32:55.590	29.853411983494272	1.24	1.8529833333333332
2362	2024-08-07 14:24:06.330	2024-08-07 14:24:35.830	11.150331205077988	0.46	
2363	2024-08-17 15:29:18.660	2024-08-17 15:35:52.120	17.20960196615086	0.72	0.5113611111111112
2363	2024-08-17 16:06:33.020	2024-08-17 16:41:19.120	4.944045725927334	0.21	0.7272861111111111
2363	2024-08-17 17:24:57.350	2024-08-17 18:05:18.330	25.45802947143473	1.06	45.5033
2363	2024-08-19 15:35:30.210	2024-08-19 15:38:20.400	15.0901928522289	0.63	119.24240833333333
2363	2024-08-24 14:52:53.070	2024-08-24 15:00:34.560	24.708203122451014	1.03	
2364	2024-09-03 07:05:59.460	2024-09-03 07:23:57.270	18.573385249368826	0.77	24.23089166666667
2364	2024-09-04 07:37:48.480	2024-09-04 08:07:20.480	9.715532167687726	0.4	
2365	2024-07-24 12:27:12.510	2024-07-24 12:29:00.730	29.102829794782394	1.21	
2366	2024-08-01 14:25:12.630	2024-08-01 14:27:14.080	22.84368600801778	0.95	
2367	2024-08-07 18:05:05.520	2024-08-07 18:14:45.780	12.920454880678568	0.54	0.8037888888888889
2367	2024-08-07 19:02:59.420	2024-08-07 19:12:20.240	56.12231838779505	2.34	
2368	2024-09-01 13:50:19.110	2024-09-01 13:50:58.960	28.66321001573305	1.19	
2369	2024-08-10 21:50:51.000	2024-08-10 22:09:12.640	62.388879406826675	2.6	575.3564833333334
2369	2024-09-03 21:30:35.980	2024-09-03 21:31:21.950	81.68816292948271	3.4	
2370	2024-09-02 22:30:09.490	2024-09-02 22:34:41.400	48.35027112452972	2.01	40.28469166666667
2370	2024-09-04 14:51:46.290	2024-09-04 14:52:49.870	41.425410795304714	1.73	
2371	2024-08-22 09:49:32.270	2024-08-22 09:52:01.840	23.359432301194225	0.97	8.93168611111111
2371	2024-08-22 18:47:55.910	2024-08-22 18:59:22.820	40.48483194743597	1.69	
2372	2024-08-04 15:57:53.780	2024-08-04 16:01:20.690	22.46291613629494	0.94	530.0822916666667
2372	2024-08-26 18:06:16.940	2024-08-26 18:07:40.340	77.9945756291937	3.25	
2373	2024-08-27 00:19:48.730	2024-08-27 00:19:49.710	43.49314648185979	1.81	
2374	2024-08-11 18:37:50.370	2024-08-11 18:38:09.420	28.09831075128384	1.17	219.93075
2374	2024-08-20 22:34:00.120	2024-08-20 22:41:57.250	67.77363495761848	2.82	
2375	2024-09-02 21:45:48.480	2024-09-02 21:46:15.060	40.584622224041894	1.69	
2376	2024-08-31 15:01:30.430	2024-08-31 15:02:04.360	29.553437975116584	1.23	7.387488888888889
2376	2024-08-31 22:25:19.320	2024-08-31 22:29:53.450	36.9753473393686	1.54	
2377	2024-07-29 20:29:52.180	2024-07-29 20:45:29.230	31.322729396050548	1.31	
2378	2024-07-25 04:45:02.970	2024-07-25 04:51:36.400	33.25292180317334	1.39	
2379	2024-08-13 09:18:29.510	2024-08-13 09:19:56.180	29.04399206384085	1.21	4.7952916666666665
2379	2024-08-13 14:07:39.230	2024-08-13 14:09:11.130	15.186667153827768	0.63	249.30312777777777
2379	2024-08-23 23:27:22.390	2024-08-23 23:28:40.960	51.48237258617457	2.15	
2380	2024-07-30 16:48:42.360	2024-07-30 17:22:46.300	8.823066281054249	0.37	134.69823055555557
2380	2024-08-05 08:04:39.930	2024-08-05 08:04:52.060	47.17167196413834	1.97	
2381	2024-07-28 17:15:26.440	2024-07-28 17:16:23.050	30.099915110919273	1.25	429.29091944444446
2381	2024-08-15 14:33:50.360	2024-08-15 14:37:13.530	61.65302530859307	2.57	
2382	2024-08-07 02:08:08.820	2024-08-07 02:21:51.030	48.18635943099285	2.01	
2383	2024-08-09 00:16:04.600	2024-08-09 00:24:17.580	33.64348487127417	1.4	
2384	2024-07-28 06:37:06.750	2024-07-28 06:37:10.760	32.506428924818124	1.35	
2385	2024-08-16 20:11:39.690	2024-08-16 20:12:14.920	32.439017881801384	1.35	
2386	2024-07-22 22:33:03.590	2024-07-22 22:37:13.990	37.35955534076055	1.56	
2387	2024-08-19 20:08:20.820	2024-08-19 20:08:37.310	32.60235471622235	1.36	23.314455555555554
2387	2024-08-20 19:27:29.350	2024-08-20 19:27:55.640	34.702207117677	1.45	
2388	2024-09-01 19:11:50.040	2024-09-01 19:13:09.630	30.819508432947412	1.28	
2389	2024-08-07 06:40:33.210	2024-08-07 06:48:01.370	17.347263514908267	0.72	
2390	2024-08-11 14:16:17.510	2024-08-11 14:16:57.590	29.00045669108229	1.21	
2391	2024-08-12 20:43:52.870	2024-08-12 20:44:03.390	43.03861470157926	1.79	
2392	2024-08-08 00:31:54.100	2024-08-08 00:32:48.270	36.07337172211969	1.5	
2393	2024-08-14 00:26:02.960	2024-08-14 00:34:53.760	29.582557688920694	1.23	
2394	2024-08-15 20:27:13.940	2024-08-15 20:29:19.750	31.821133244115558	1.33	
2395	2024-08-20 18:06:41.270	2024-08-20 18:16:49.270	51.12240230420806	2.13	73.175425
2395	2024-08-23 19:27:20.800	2024-08-23 19:27:37.950	36.22045629129837	1.51	
2396	2024-08-08 13:54:46.870	2024-08-08 14:03:20.110	14.535568548184116	0.61	
2397	2024-08-19 17:56:50.600	2024-08-19 18:21:45.790	45.647213525343574	1.9	
2398	2024-08-09 22:41:05.840	2024-08-09 22:44:41.140	39.369355109105946	1.64	
2399	2024-08-17 20:53:41.550	2024-08-17 21:05:33.170	19.52772034157892	0.81	
2400	2024-09-05 21:12:27.340	2024-09-05 21:31:34.420	54.905742180460535	2.29	
2401	2024-08-18 19:59:33.430	2024-08-18 20:11:07.010	14.693771644997005	0.61	48.81757777777778
2401	2024-08-20 21:00:10.290	2024-08-20 21:03:33.590	37.43862001247914	1.56	315.445775
2401	2024-09-03 00:30:18.380	2024-09-03 00:38:16.400	59.58996082779345	2.48	
2402	2024-09-07 19:30:46.090	2024-09-07 19:30:55.310	31.983169178204225	1.33	
2403	2024-08-23 10:16:01.340	2024-08-23 10:31:45.410	12.286307304863554	0.51	48.12281111111111
2403	2024-08-25 10:39:07.530	2024-08-25 10:42:36.990	20.049554202128892	0.84	4.236719444444445
2403	2024-08-25 14:56:49.180	2024-08-25 14:57:03.120	21.992115119620532	0.92	40.96815277777778
2403	2024-08-27 07:55:08.470	2024-08-27 08:04:32.960	22.838140885735292	0.95	35.981316666666665
2403	2024-08-28 20:03:25.700	2024-08-28 20:03:59.640	32.60799348818855	1.36	13.936511111111113
2403	2024-08-29 10:00:11.080	2024-08-29 10:26:16.390	11.740685895817679	0.49	123.14400277777777
2403	2024-09-03 13:34:54.800	2024-09-03 13:35:47.040	31.69432894631183	1.32	
2404	2024-07-22 09:48:05.810	2024-07-22 09:50:21.940	23.733509204791588	0.99	
2405	2024-08-19 14:42:29.230	2024-08-19 15:01:22.700	48.38231257821654	2.02	
2406	2024-08-12 19:31:30.860	2024-08-12 19:31:41.310	29.966829869989972	1.25	
2407	2024-08-20 18:02:44.890	2024-08-20 18:03:47.370	28.170013354133996	1.17	
2408	2024-07-22 19:54:53.440	2024-07-22 19:56:34.310	28.957893035868246	1.21	
2409	2024-07-30 14:55:41.090	2024-07-30 14:56:06.340	29.578822657380453	1.23	
2410	2024-08-13 11:14:14.120	2024-08-13 11:14:33.400	29.124376414374403	1.21	
2411	2024-07-24 01:58:38.080	2024-07-24 02:00:28.300	37.05448641806686	1.54	
2412	2024-08-04 19:43:26.700	2024-08-04 19:45:58.450	26.266707816551527	1.09	
2413	2024-08-02 02:44:16.440	2024-08-02 02:45:39.760	30.451049234068076	1.27	
2414	2024-08-01 21:26:02.330	2024-08-01 21:27:01.240	40.93552300807998	1.71	
2415	2024-08-22 14:47:14.150	2024-08-22 15:03:05.710	12.10157176785767	0.5	
2416	2024-09-03 15:39:11.500	2024-09-03 15:40:56.390	29.102829794782394	1.21	
2417	2024-07-23 12:13:19.240	2024-07-23 12:17:50.190	34.94748399497006	1.46	
2418	2024-08-10 20:59:39.390	2024-08-10 21:06:16.000	24.459896499105227	1.02	
2419	2024-08-14 01:59:12.070	2024-08-14 02:17:30.630	22.526393502795038	0.94	
2420	2024-08-25 07:47:03.000	2024-08-25 07:47:11.560	27.932002804152184	1.16	35.84150555555556
2420	2024-08-26 19:37:40.980	2024-08-26 19:55:20.380	22.98015247318841	0.96	
2421	2024-08-16 01:06:02.740	2024-08-16 01:06:15.290	42.500409452234344	1.77	
2422	2024-09-05 16:39:52.160	2024-09-05 16:46:08.590	18.649136761694287	0.78	70.37610833333333
2422	2024-09-08 15:08:42.580	2024-09-08 15:10:40.820	31.382888182556865	1.31	
2423	2024-08-04 23:26:31.060	2024-08-04 23:32:27.180	35.01966831124699	1.46	96.11030000000001
2423	2024-08-08 23:39:04.260	2024-08-08 23:39:09.830	66.18477500660505	2.76	
2424	2024-07-30 21:10:21.440	2024-07-30 21:13:28.110	37.68050447529618	1.57	113.73893333333332
2424	2024-08-04 14:57:48.270	2024-08-04 15:00:21.050	71.91525960559875	3.0	
2425	2024-07-31 11:39:00.140	2024-07-31 11:53:17.760	14.678370548432282	0.61	129.03070555555556
2425	2024-08-05 20:55:08.300	2024-08-05 20:55:21.700	45.973952751805555	1.92	
2426	2024-09-06 21:48:01.970	2024-09-06 21:48:30.300	37.75221920953602	1.57	
2427	2024-07-21 03:08:51.520	2024-07-21 03:17:23.240	24.80233263358467	1.03	7.282877777777778
2427	2024-07-21 10:34:21.600	2024-07-21 10:40:57.990	8.504022257966732	0.35	
2428	2024-08-05 12:50:13.450	2024-08-05 13:16:04.150	11.332853688437584	0.47	
2429	2024-09-08 21:50:21.320	2024-09-08 21:50:30.280	53.07133578594523	2.21	
2430	2024-07-30 13:32:51.490	2024-07-30 13:33:05.780	29.124376414374403	1.21	
2431	2024-08-03 18:59:51.090	2024-08-03 19:01:19.070	33.3440584170491	1.39	212.4948111111111
2431	2024-08-12 15:31:00.390	2024-08-12 17:44:48.560	16.931094398000866	0.71	16.795852777777778
2431	2024-08-13 10:32:33.630	2024-08-13 10:57:56.850	11.369779903069757	0.47	0.5036361111111111
2431	2024-08-13 11:28:09.940	2024-08-13 12:52:09.100	5.930153375543261	0.25	
2432	2024-09-01 16:55:29.790	2024-09-01 16:56:01.090	30.099915110919273	1.25	
2433	2024-07-20 11:57:09.450	2024-07-20 12:04:01.460	40.58234521165617	1.69	
2434	2024-08-09 12:38:30.230	2024-08-09 12:38:31.100	30.41128583100602	1.27	22.592330555555556
2434	2024-08-10 11:14:03.490	2024-08-10 11:14:04.340	28.042938692566423	1.17	
2435	2024-07-28 12:50:59.510	2024-07-28 12:52:58.400	26.90974967218277	1.12	
2436	2024-08-29 22:05:11.600	2024-08-29 22:08:17.800	37.0045585008932	1.54	
2437	2024-08-10 15:37:41.800	2024-08-10 15:38:28.470	29.553437975116584	1.23	
2438	2024-08-19 15:17:53.420	2024-08-19 15:18:08.290	25.925327307462034	1.08	
2439	2024-09-08 22:20:21.520	2024-09-08 22:23:08.940	39.948356876852245	1.66	
2440	2024-08-29 02:59:52.810	2024-08-29 03:00:16.790	37.23824176890106	1.55	
2441	2024-07-29 09:28:53.520	2024-07-29 09:29:52.670	26.226899563336367	1.09	
2442	2024-08-23 00:50:43.960	2024-08-23 00:54:55.450	33.903786886719224	1.41	18.58747222222222
2442	2024-08-23 19:30:10.350	2024-08-23 19:51:12.320	11.607657297005183	0.48	0.8910194444444445
2442	2024-08-23 20:44:39.990	2024-08-23 21:23:52.060	25.339124604637185	1.06	
2443	2024-08-14 23:04:53.350	2024-08-14 23:18:34.140	36.6264974595967	1.53	323.86749166666664
2443	2024-08-28 11:10:37.110	2024-08-28 11:10:59.340	71.60638103154875	2.98	
2444	2024-07-21 00:58:28.400	2024-07-21 00:59:32.580	29.629756664587628	1.23	
2445	2024-07-22 04:39:44.580	2024-07-22 04:53:40.170	27.708529893424295	1.15	8.597661111111112
2445	2024-07-22 13:29:31.750	2024-07-22 13:29:33.780	10.811639439874188	0.45	
2446	2024-08-05 20:42:40.920	2024-08-05 20:43:01.500	32.60235471622235	1.36	
2447	2024-09-01 15:46:09.050	2024-09-01 15:51:30.800	20.216376990530144	0.84	
2448	2024-08-20 19:56:49.260	2024-08-20 20:01:03.330	21.954981217044352	0.91	
2449	2024-08-14 11:40:11.110	2024-08-14 11:40:59.070	29.553437975116584	1.23	26.836994444444443
2449	2024-08-15 14:31:12.250	2024-08-15 14:33:35.950	25.743522865983074	1.07	
2450	2024-09-08 18:43:15.960	2024-09-08 18:45:07.840	27.624577291622085	1.15	
2451	2024-09-02 21:10:48.190	2024-09-02 21:11:15.540	40.584622224041894	1.69	70.54848333333334
2451	2024-09-05 19:44:10.080	2024-09-05 19:46:50.870	34.910362443731444	1.45	1.1020722222222223
2451	2024-09-05 20:52:58.330	2024-09-05 21:27:22.240	18.80876544208971	0.78	21.116758333333333
2451	2024-09-06 18:34:22.570	2024-09-06 18:44:59.470	61.04294897222883	2.54	
2452	2024-07-22 15:07:41.090	2024-07-22 15:07:50.030	25.964020511541527	1.08	
2453	2024-08-31 10:07:24.590	2024-08-31 10:26:57.290	12.007320944065187	0.5	24.949299999999997
2453	2024-09-01 11:23:54.770	2024-09-01 11:35:15.970	50.73238363456786	2.11	33.36530277777778
2453	2024-09-02 20:57:11.060	2024-09-02 20:58:24.230	33.399074792895576	1.39	
2454	2024-08-25 11:27:20.650	2024-08-25 11:37:57.970	14.8493387274852	0.62	
2455	2024-09-04 19:09:54.260	2024-09-04 19:10:11.590	39.344122110951616	1.64	
2456	2024-09-08 19:00:06.730	2024-09-08 19:00:10.740	31.96461650227481	1.33	
2457	2024-08-14 11:13:07.920	2024-08-14 11:32:03.210	46.524484050456124	1.94	575.2506027777778
2457	2024-09-07 10:47:05.380	2024-09-07 10:52:35.090	78.3801997759358	3.27	
2458	2024-08-12 19:55:41.210	2024-08-12 19:56:19.720	36.401586748137426	1.52	241.74545
2458	2024-08-22 21:41:03.340	2024-08-22 21:41:05.930	73.93757132564163	3.08	
2459	2024-07-22 15:37:32.450	2024-07-22 15:39:40.280	21.83742608043589	0.91	
2460	2024-08-06 11:25:59.810	2024-08-06 11:30:35.450	18.099355254008632	0.75	
2461	2024-07-30 09:58:58.970	2024-07-30 09:59:23.430	29.599118356857286	1.23	
2462	2024-08-18 09:17:13.080	2024-08-18 09:17:29.230	28.707559419498242	1.2	
2463	2024-07-29 13:06:15.090	2024-07-29 13:06:37.130	25.22699765094172	1.05	
2464	2024-08-26 14:45:05.600	2024-08-26 14:45:43.190	25.90297553524998	1.08	
2465	2024-08-16 21:58:27.770	2024-08-16 21:58:37.610	52.375741639835574	2.18	
2466	2024-09-04 23:27:56.460	2024-09-04 23:29:34.670	46.40774537847539	1.93	
2467	2024-08-23 13:38:36.900	2024-08-23 13:38:42.640	29.97092219037979	1.25	
2468	2024-07-23 22:36:42.840	2024-07-23 23:13:38.740	10.712527269397446	0.45	9.588897222222222
2468	2024-07-24 08:48:58.770	2024-07-24 08:52:09.610	81.06308258809266	3.38	562.381175
2468	2024-08-16 19:15:01.840	2024-08-16 19:17:04.950	55.42085327328352	2.31	16.481202777777778
2468	2024-08-17 11:45:57.280	2024-08-17 11:50:23.970	20.90086503020093	0.87	
2469	2024-07-24 19:21:35.440	2024-07-24 19:24:46.900	23.927667495790434	1.0	
2470	2024-08-13 17:15:48.210	2024-08-13 17:15:52.950	29.389827434786216	1.22	16.92193333333333
2470	2024-08-14 10:11:11.910	2024-08-14 10:30:32.100	17.85712593842336	0.74	
2471	2024-08-27 20:35:38.600	2024-08-27 20:36:56.570	32.20964249153807	1.34	
2472	2024-08-09 11:46:41.880	2024-08-09 11:47:45.760	29.900805821419535	1.25	
2473	2024-09-08 16:03:51.160	2024-09-08 16:05:57.450	27.21559987115162	1.13	
2474	2024-09-05 19:32:52.820	2024-09-05 19:34:05.860	29.08563148485924	1.21	
2475	2024-08-02 21:58:47.480	2024-08-02 21:58:53.230	52.516685873367884	2.19	
2476	2024-08-01 22:38:57.260	2024-08-01 22:39:33.460	37.35109381783391	1.56	
2477	2024-08-12 21:58:17.760	2024-08-12 22:00:12.330	28.706550704711393	1.2	
2478	2024-08-21 02:55:07.180	2024-08-21 03:26:27.510	39.07042785819731	1.63	
2479	2024-08-08 11:18:14.820	2024-08-08 11:25:02.010	42.048492810382896	1.75	
2480	2024-07-30 18:06:42.440	2024-07-30 18:08:37.790	27.03579137529605	1.13	
2481	2024-07-21 09:08:32.960	2024-07-21 09:27:57.210	12.438773490730757	0.52	
2482	2024-08-04 19:40:28.840	2024-08-04 19:41:36.170	35.01135003594005	1.46	0.7320611111111112
2482	2024-08-04 20:25:31.590	2024-08-04 20:26:38.810	41.819105150972305	1.74	
2483	2024-08-21 12:17:10.460	2024-08-21 12:21:04.030	21.556921852728795	0.9	54.14349166666667
2483	2024-08-23 18:29:40.600	2024-08-23 18:36:17.160	32.00376006806844	1.33	49.128055555555555
2483	2024-08-25 19:43:58.160	2024-08-25 19:44:22.580	27.893671816185734	1.16	
2484	2024-07-27 14:13:29.580	2024-07-27 14:41:41.500	11.155413098271056	0.46	26.49492777777778
2484	2024-07-28 17:11:23.240	2024-07-28 17:11:36.240	28.933236860642204	1.21	237.38181666666668
2484	2024-08-07 14:34:30.780	2024-08-07 14:34:59.950	77.28764600651078	3.22	481.2599916666667
2484	2024-08-27 15:50:35.920	2024-08-27 15:51:17.480	74.74970775136067	3.11	
2485	2024-07-30 10:16:09.850	2024-07-30 10:17:09.260	24.97279071628507	1.04	98.63943055555556
2485	2024-08-03 12:55:31.210	2024-08-03 13:00:34.370	53.48062669972003	2.23	176.61765277777778
2485	2024-08-10 21:37:37.920	2024-08-10 21:40:29.280	104.99974083844998	4.37	179.84954166666665
2485	2024-08-18 09:31:27.630	2024-08-18 09:32:53.210	60.364059422662095	2.52	
2486	2024-07-20 12:57:02.400	2024-07-20 13:07:55.520	12.298995552737807	0.51	3.351366666666667
2486	2024-07-20 16:29:00.440	2024-07-20 16:31:06.980	10.341045503734156	0.43	
2487	2024-08-20 15:18:18.640	2024-08-20 15:24:51.440	17.20960196615086	0.72	
2488	2024-08-13 08:58:04.190	2024-08-13 09:52:37.540	7.753099459415546	0.32	
2489	2024-08-19 12:02:26.970	2024-08-19 12:04:38.900	24.0281294167391	1.0	122.10263333333333
2489	2024-08-24 14:10:48.380	2024-08-24 14:49:23.190	12.661187059327156	0.53	
2490	2024-07-26 15:50:37.200	2024-07-26 15:51:55.830	29.053204344534844	1.21	
2491	2024-07-25 14:11:26.100	2024-07-25 14:14:48.280	19.43127142319308	0.81	
2492	2024-08-30 15:21:33.550	2024-08-30 15:23:51.630	23.15527110707438	0.96	24.576652777777777
2492	2024-08-31 15:58:27.580	2024-08-31 16:02:59.580	22.59502337407792	0.94	
2493	2024-08-17 18:14:50.710	2024-08-17 18:15:31.120	28.946704825929448	1.21	1.5516
2493	2024-08-17 19:48:36.880	2024-08-17 19:52:05.870	16.679738529620355	0.69	
2494	2024-08-25 16:00:22.490	2024-08-25 16:20:03.030	12.831366762282217	0.53	4.972125
2494	2024-08-25 21:18:22.680	2024-08-25 21:19:48.230	63.33913624579162	2.64	
2495	2024-08-01 14:52:51.550	2024-08-01 15:01:36.990	14.97152733319359	0.62	
2496	2024-07-22 20:54:55.190	2024-07-22 21:01:22.450	23.059290309802385	0.96	
2497	2024-08-11 10:49:20.610	2024-08-11 10:49:33.370	28.255727476758803	1.18	
2498	2024-08-30 18:42:01.760	2024-08-30 18:58:33.660	12.541571861701707	0.52	0.0
2498	2024-08-30 18:49:38.170	2024-08-30 18:49:48.540	10.81427226208016	0.45	195.07762499999998
2498	2024-09-07 21:54:27.990	2024-09-07 21:56:01.130	68.37264105274114	2.85	
2499	2024-09-05 08:50:06.610	2024-09-05 08:52:04.110	28.848991748765265	1.2	
2500	2024-08-19 06:33:32.020	2024-08-19 06:34:50.330	28.03249712043883	1.17	
2501	2024-09-09 07:21:40.410	2024-09-09 07:22:50.980	31.73017944699753	1.32	
2502	2024-07-31 01:15:27.690	2024-07-31 01:33:07.960	37.7917098713941	1.57	
2503	2024-08-31 23:21:21.260	2024-08-31 23:27:22.540	33.687870962311926	1.4	
2504	2024-08-18 21:01:48.100	2024-08-18 21:07:36.330	53.41142310060933	2.23	164.17889166666666
2504	2024-08-25 17:18:20.340	2024-08-25 17:19:04.730	97.12094287824499	4.05	
2505	2024-07-31 20:48:45.630	2024-07-31 20:48:51.800	45.17286336791448	1.88	
2506	2024-08-18 21:44:08.120	2024-08-18 21:44:17.100	41.92504826087008	1.75	
2507	2024-09-08 10:48:17.730	2024-09-08 10:48:22.820	28.739745926145165	1.2	10.648377777777778
2507	2024-09-08 21:27:16.980	2024-09-08 21:30:42.750	51.7716374435578	2.16	
2508	2024-09-02 09:20:15.280	2024-09-02 09:22:20.050	24.044741024020418	1.0	
2509	2024-07-26 19:07:57.550	2024-07-26 19:12:34.020	20.048960684504962	0.84	
2510	2024-08-20 19:50:11.760	2024-08-20 19:51:09.700	31.204870032979972	1.3	
2511	2024-07-22 07:48:28.020	2024-07-22 08:03:32.320	33.06740357748317	1.38	
2512	2024-07-21 20:42:37.200	2024-07-21 20:44:51.680	33.31761008217564	1.39	
2513	2024-08-16 12:25:52.430	2024-08-16 12:28:55.460	19.36573350888101	0.81	
2514	2024-07-31 09:37:57.400	2024-07-31 09:43:15.670	17.77552910134357	0.74	
2515	2024-08-25 08:43:42.380	2024-08-25 08:43:56.860	30.77997075811578	1.28	
2516	2024-09-02 23:20:21.170	2024-09-02 23:20:57.280	40.50407902564177	1.69	0.6244555555555555
2516	2024-09-02 23:58:25.320	2024-09-02 23:58:36.110	31.148628024558633	1.3	
2517	2024-07-22 21:53:57.820	2024-07-22 21:54:02.150	51.64319189822495	2.15	
2518	2024-09-05 00:18:12.570	2024-09-05 00:48:50.860	14.84585001120957	0.62	
2519	2024-08-03 10:30:03.190	2024-08-03 10:31:49.150	28.66466195201203	1.19	
2520	2024-07-27 10:49:18.500	2024-07-27 10:50:45.860	29.833063301684827	1.24	
2521	2024-08-28 11:00:31.880	2024-08-28 11:12:20.240	14.804391925115802	0.62	47.741213888888886
2521	2024-08-30 10:56:48.610	2024-08-30 11:17:25.880	17.281834429670926	0.72	5.074655555555555
2521	2024-08-30 16:21:54.640	2024-08-30 16:35:26.690	13.755754470444382	0.57	
2522	2024-07-26 17:45:31.860	2024-07-26 17:46:58.170	28.7956800159996	1.2	
2523	2024-08-18 13:43:02.040	2024-08-18 13:43:56.310	28.66321001573305	1.19	
2524	2024-09-08 11:33:00.080	2024-09-08 11:35:23.670	26.59600543876345	1.11	
2525	2024-08-26 20:20:31.990	2024-08-26 20:20:49.180	32.60235471622235	1.36	
2526	2024-09-05 11:37:56.210	2024-09-05 11:41:04.970	23.423308812636122	0.98	
2527	2024-08-18 22:59:23.460	2024-08-18 23:00:07.710	41.91365395266849	1.75	241.4202527777778
2527	2024-08-29 00:25:20.620	2024-08-29 00:36:01.770	98.32748255012004	4.1	105.50376388888888
2527	2024-09-02 10:06:15.320	2024-09-02 10:10:45.000	93.0753165957037	3.88	
2528	2024-08-25 08:05:49.020	2024-08-25 08:06:00.550	26.830640922402065	1.12	50.71495
2528	2024-08-27 10:48:54.370	2024-08-27 10:50:16.980	41.914806616415106	1.75	
2529	2024-08-05 11:47:59.640	2024-08-05 11:54:01.650	18.984563278192162	0.79	620.8243111111111
2529	2024-08-31 08:43:29.170	2024-08-31 08:44:15.580	102.17936530230948	4.26	
2530	2024-08-27 09:30:26.720	2024-08-27 09:30:52.780	29.573716826335772	1.23	
2531	2024-08-16 14:49:43.040	2024-08-16 14:54:11.500	22.09401508535605	0.92	
2532	2024-08-22 16:29:36.880	2024-08-22 16:31:04.660	29.58903071775695	1.23	
2533	2024-09-06 07:18:54.340	2024-09-06 07:30:35.400	65.69600721702145	2.74	49.60545277777778
2533	2024-09-08 09:06:55.030	2024-09-08 09:07:24.580	27.628313495329703	1.15	
2534	2024-08-19 17:44:40.800	2024-08-19 17:44:48.540	26.987721903578514	1.12	
2535	2024-08-08 20:26:09.270	2024-08-08 20:31:11.510	25.86205785274687	1.08	21.142877777777777
2535	2024-08-09 17:39:45.870	2024-08-09 17:39:48.890	20.834525071712537	0.87	
2536	2024-08-05 15:25:11.450	2024-08-05 15:33:12.840	36.50655134236536	1.52	
2537	2024-08-08 14:09:08.460	2024-08-08 14:17:31.820	49.24433060624975	2.05	
2538	2024-07-23 14:30:23.400	2024-07-23 14:31:13.050	29.553437975116584	1.23	
2539	2024-08-22 21:22:54.020	2024-08-22 21:38:49.700	19.82007590838212	0.83	
2540	2024-09-03 19:29:35.010	2024-09-03 19:38:29.660	15.570534393490382	0.65	
2541	2024-09-07 17:21:54.590	2024-09-07 17:27:53.450	18.10762768659255	0.75	
2542	2024-08-02 14:48:41.550	2024-08-02 14:57:05.750	14.869147286215846	0.62	3.6462222222222223
2542	2024-08-02 18:35:52.150	2024-08-02 18:52:10.750	9.665834232563634	0.4	17.416633333333333
2542	2024-08-03 12:17:10.630	2024-08-03 12:40:21.770	5.499876279781203	0.23	7.293605555555556
2542	2024-08-03 19:57:58.750	2024-08-03 20:02:46.100	8.630069859520779	0.36	71.06719722222222
2542	2024-08-06 19:06:48.010	2024-08-06 19:11:19.670	22.428380551955332	0.93	
2543	2024-08-07 19:40:40.570	2024-08-07 19:42:21.710	34.42160953438083	1.43	
2544	2024-09-08 13:44:03.680	2024-09-08 13:47:19.030	22.758159565484434	0.95	
2545	2024-08-10 15:46:34.720	2024-08-10 15:50:05.980	23.83736531834669	0.99	1.017475
2545	2024-08-10 16:51:08.890	2024-08-10 16:57:16.410	11.183656932145755	0.47	3.9496611111111113
2545	2024-08-10 20:54:15.190	2024-08-10 21:00:43.340	13.014094256516358	0.54	
2546	2024-08-04 23:02:49.810	2024-08-04 23:08:15.520	47.04700269329219	1.96	
2547	2024-08-17 16:30:32.040	2024-08-17 16:30:39.040	30.273253177711922	1.26	
2548	2024-08-03 20:53:16.480	2024-08-03 20:55:09.010	33.87160420830455	1.41	
2549	2024-07-29 21:32:25.800	2024-07-29 21:33:34.310	39.45445877178859	1.64	717.7047
2549	2024-08-28 19:15:51.230	2024-08-28 19:17:10.060	84.25794297712943	3.51	
2550	2024-08-17 13:42:24.020	2024-08-17 13:42:41.420	29.578822657380453	1.23	
2551	2024-08-10 21:28:01.710	2024-08-10 21:44:02.240	30.00110790068139	1.25	0.6586666666666666
2551	2024-08-10 22:23:33.440	2024-08-10 22:25:09.220	24.016873169961407	1.0	
