customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
6570	2024-08-31 15:32:42.290	2024-08-31 15:55:34.490	30.8545625	1.29	2.3605416666666668
6570	2024-08-31 18:17:12.440	2024-08-31 18:17:15.590	30.8545625	1.29	17.924019444444443
6570	2024-09-01 12:12:42.060	2024-09-01 12:12:55.340	30.8545625	1.29	1.17185
6570	2024-09-01 13:23:14.000	2024-09-01 13:28:16.390	30.8545625	1.29	1.514075
6570	2024-09-01 14:59:07.060	2024-09-01 15:02:59.940	30.8545625	1.29	0.5144222222222222
6570	2024-09-01 15:33:51.860	2024-09-01 16:13:46.270	30.8545625	1.29	19.546280555555555
6570	2024-09-02 11:46:32.880	2024-09-02 11:51:37.020	30.8545625	1.29	2.3661083333333335
6570	2024-09-02 14:13:35.010	2024-09-02 15:08:16.400	30.8545625	1.29	1.2676222222222222
6570	2024-09-02 16:24:19.840	2024-09-02 16:24:42.920	30.8545625	1.29	2.1301805555555555
6570	2024-09-02 18:32:31.570	2024-09-02 18:40:17.750	30.8545625	1.29	18.608797222222222
6570	2024-09-03 13:16:49.420	2024-09-03 14:54:54.870	30.8545625	1.29	0.5026527777777777
6570	2024-09-03 15:25:04.420	2024-09-03 15:29:53.030	30.8545625	1.29	1.4454083333333334
6570	2024-09-03 16:56:36.500	2024-09-03 16:58:12.270	30.8545625	1.29	67.49190555555555
6570	2024-09-06 12:27:43.130	2024-09-06 12:46:20.890	30.8545625	1.29	2.670211111111111
6570	2024-09-06 15:26:33.650	2024-09-06 15:26:52.590	30.8545625	1.29	20.850819444444443
6570	2024-09-07 12:17:55.540	2024-09-07 12:56:45.250	30.8545625	1.29	2.428227777777778
6570	2024-09-07 15:22:26.870	2024-09-07 15:23:51.870	30.8545625	1.29	0.5878833333333333
6570	2024-09-07 15:59:08.250	2024-09-07 16:41:28.340	30.8545625	1.29	1.2957833333333333
6570	2024-09-07 17:59:13.160	2024-09-07 18:26:17.980	30.8545625	1.29	17.92051111111111
6570	2024-09-08 12:21:31.820	2024-09-08 13:05:54.380	30.8545625	1.29	
6571	2024-08-19 07:36:22.470	2024-08-19 07:42:51.990	30.8545625	1.29	
6572	2024-08-16 16:01:14.760	2024-08-16 16:02:59.390	30.8545625	1.29	
6573	2024-07-25 19:02:02.500	2024-07-25 19:13:26.800	30.8545625	1.29	
6574	2024-08-07 06:32:20.900	2024-08-07 06:36:03.800	30.8545625	1.29	
6575	2024-08-05 18:11:01.250	2024-08-05 18:13:38.030	30.8545625	1.29	
6576	2024-09-04 11:23:58.150	2024-09-04 11:25:53.950	30.8545625	1.29	
6577	2024-09-04 12:18:12.910	2024-09-04 12:18:16.030	30.8545625	1.29	
6578	2024-08-20 09:28:49.350	2024-08-20 09:42:06.170	30.8545625	1.29	
6579	2024-07-23 15:18:31.640	2024-07-23 15:26:43.180	30.8545625	1.29	
6580	2024-08-14 20:52:53.050	2024-08-14 20:53:11.540	30.8545625	1.29	
6581	2024-08-05 20:03:28.090	2024-08-05 20:04:02.800	30.8545625	1.29	
6582	2024-07-27 20:36:00.230	2024-07-27 20:38:11.720	30.8545625	1.29	519.0973277777778
6582	2024-08-18 11:44:02.100	2024-08-18 11:48:48.650	30.8545625	1.29	
6583	2024-07-29 19:39:07.160	2024-07-29 19:59:30.050	30.8545625	1.29	
6584	2024-07-30 20:14:17.420	2024-07-30 20:14:52.750	30.8545625	1.29	
6585	2024-07-26 21:41:19.280	2024-07-26 21:41:55.390	30.8545625	1.29	46.07403333333333
6585	2024-07-28 19:46:21.910	2024-07-28 19:48:26.350	30.8545625	1.29	2.1527666666666665
6585	2024-07-28 21:57:36.310	2024-07-28 21:58:10.870	30.8545625	1.29	23.695255555555555
6585	2024-07-29 21:39:53.790	2024-07-29 21:40:24.080	30.8545625	1.29	
6586	2024-08-30 00:15:31.550	2024-08-30 00:20:41.940	30.8545625	1.29	8.113883333333334
6586	2024-08-30 08:27:31.920	2024-08-30 08:27:57.370	30.8545625	1.29	
6587	2024-07-26 21:14:36.360	2024-07-26 21:18:47.240	30.8545625	1.29	
6588	2024-08-31 14:26:06.540	2024-08-31 14:33:14.030	30.8545625	1.29	
6589	2024-07-30 22:31:19.690	2024-07-30 22:34:30.300	30.8545625	1.29	
6590	2024-08-22 18:01:57.580	2024-08-22 18:03:07.200	30.8545625	1.29	312.95832777777775
6590	2024-09-04 19:00:37.180	2024-09-04 19:04:29.540	30.8545625	1.29	
6591	2024-08-10 12:07:41.600	2024-08-10 12:17:59.360	30.8545625	1.29	
6592	2024-08-23 21:10:45.560	2024-08-23 21:15:06.420	30.8545625	1.29	
6593	2024-08-22 22:29:58.070	2024-08-22 22:34:18.600	30.8545625	1.29	25.16533888888889
6593	2024-08-23 23:44:13.820	2024-08-23 23:44:21.110	30.8545625	1.29	11.427883333333332
6593	2024-08-24 11:10:01.490	2024-08-24 11:11:09.710	30.8545625	1.29	9.820994444444445
6593	2024-08-24 21:00:25.290	2024-08-24 21:00:36.040	30.8545625	1.29	48.65007222222223
6593	2024-08-26 21:39:36.300	2024-08-26 21:40:00.200	30.8545625	1.29	15.249852777777779
6593	2024-08-27 12:54:59.670	2024-08-27 12:56:49.220	30.8545625	1.29	13.732744444444444
6593	2024-08-28 02:40:47.100	2024-08-28 02:43:07.250	30.8545625	1.29	
6594	2024-08-24 11:39:19.130	2024-08-24 11:42:56.780	30.8545625	1.29	
6595	2024-08-08 19:45:33.690	2024-08-08 19:49:08.030	30.8545625	1.29	1.2290083333333335
6595	2024-08-08 21:02:52.460	2024-08-08 21:03:06.160	30.8545625	1.29	
6596	2024-08-02 13:17:47.760	2024-08-02 14:59:27.910	30.8545625	1.29	45.13446666666666
6596	2024-08-04 12:07:31.990	2024-08-04 13:08:58.790	30.8545625	1.29	1.0310416666666666
6596	2024-08-04 14:10:50.540	2024-08-04 16:00:31.730	30.8545625	1.29	0.7408055555555556
6596	2024-08-04 16:44:58.630	2024-08-04 16:48:23.340	30.8545625	1.29	43.67145555555555
6596	2024-08-06 12:28:40.580	2024-08-06 13:09:22.810	30.8545625	1.29	123.40589722222222
6596	2024-08-11 16:33:44.040	2024-08-11 17:00:13.290	30.8545625	1.29	23.247008333333333
6596	2024-08-12 16:15:02.520	2024-08-12 16:47:56.280	30.8545625	1.29	23.567005555555557
6596	2024-08-13 16:21:57.500	2024-08-13 17:40:27.250	30.8545625	1.29	500.42348333333337
6596	2024-09-03 14:05:51.790	2024-09-03 14:05:55.510	30.8545625	1.29	
6597	2024-08-25 18:04:42.810	2024-08-25 18:11:17.840	30.8545625	1.29	
6598	2024-09-07 00:32:27.750	2024-09-07 00:46:58.830	30.8545625	1.29	
6599	2024-08-08 22:08:00.290	2024-08-08 22:08:46.310	30.8545625	1.29	
6600	2024-08-01 20:39:06.200	2024-08-01 20:39:21.530	30.8545625	1.29	
6601	2024-08-08 00:01:31.170	2024-08-08 00:03:48.730	30.8545625	1.29	9.928030555555557
6601	2024-08-08 09:59:29.640	2024-08-08 09:59:40.930	30.8545625	1.29	
6602	2024-08-08 15:54:16.790	2024-08-08 15:57:02.900	30.8545625	1.29	1.0819194444444444
6602	2024-08-08 17:01:57.810	2024-08-08 17:17:14.210	30.8545625	1.29	
6603	2024-07-23 23:00:41.020	2024-07-23 23:05:25.370	30.8545625	1.29	
6604	2024-08-20 23:07:14.960	2024-08-20 23:14:05.510	30.8545625	1.29	
6605	2024-09-08 14:51:25.480	2024-09-08 14:53:11.550	30.8545625	1.29	
6606	2024-08-07 07:43:56.080	2024-08-07 07:47:06.990	30.8545625	1.29	1.1374083333333334
6606	2024-08-07 08:55:21.660	2024-08-07 08:56:40.320	30.8545625	1.29	
6607	2024-08-25 10:12:59.760	2024-08-25 10:26:34.960	30.8545625	1.29	2.4860194444444446
6607	2024-08-25 12:55:44.630	2024-08-25 14:22:29.990	30.8545625	1.29	3.1193666666666666
6607	2024-08-25 17:29:39.710	2024-08-25 17:29:59.300	30.8545625	1.29	4.099872222222222
6607	2024-08-25 21:35:58.840	2024-08-25 21:40:19.780	30.8545625	1.29	
6608	2024-08-08 19:58:31.910	2024-08-08 19:58:56.100	30.8545625	1.29	
6609	2024-08-04 21:08:06.890	2024-08-04 21:08:17.720	30.8545625	1.29	
6610	2024-08-18 21:12:48.450	2024-08-18 21:19:07.320	30.8545625	1.29	
6611	2024-08-04 09:56:02.500	2024-08-04 09:59:52.790	30.8545625	1.29	
6612	2024-08-09 16:38:54.150	2024-08-09 16:39:43.100	30.8545625	1.29	
6613	2024-07-24 16:03:12.640	2024-07-24 16:03:32.940	30.8545625	1.29	
6614	2024-07-23 00:44:13.430	2024-07-23 00:50:12.430	30.8545625	1.29	
6615	2024-08-04 18:41:53.020	2024-08-04 18:42:58.240	30.8545625	1.29	
6616	2024-08-14 13:24:13.860	2024-08-14 13:25:09.220	30.8545625	1.29	168.01119722222225
6616	2024-08-21 13:25:49.530	2024-08-21 13:30:40.040	30.8545625	1.29	
6617	2024-08-01 21:15:29.840	2024-08-01 21:38:58.220	30.8545625	1.29	240.57469444444445
6617	2024-08-11 22:13:27.120	2024-08-11 22:15:02.130	30.8545625	1.29	
6618	2024-08-20 19:27:43.320	2024-08-20 19:29:58.180	30.8545625	1.29	
6619	2024-08-09 13:47:31.000	2024-08-09 14:02:10.610	30.8545625	1.29	
6620	2024-07-23 07:40:33.330	2024-07-23 07:40:49.320	30.8545625	1.29	
6621	2024-09-08 10:18:50.510	2024-09-08 10:19:01.350	30.8545625	1.29	
6622	2024-08-14 11:59:08.770	2024-08-14 12:08:22.100	30.8545625	1.29	
6623	2024-08-23 09:23:24.730	2024-08-23 09:23:58.710	30.8545625	1.29	
6624	2024-08-11 20:22:59.200	2024-08-11 20:23:32.280	30.8545625	1.29	
6625	2024-07-22 21:48:43.400	2024-07-22 21:50:35.390	30.8545625	1.29	
6626	2024-09-08 15:45:16.620	2024-09-08 15:48:01.130	30.8545625	1.29	
6627	2024-08-23 18:19:35.610	2024-08-23 18:31:28.210	30.8545625	1.29	1.4850222222222222
6627	2024-08-23 20:00:34.290	2024-08-23 20:04:33.610	30.8545625	1.29	
6628	2024-08-18 23:13:15.490	2024-08-18 23:20:00.510	30.8545625	1.29	275.8355111111111
6628	2024-08-30 11:10:08.350	2024-08-30 11:21:02.880	30.8545625	1.29	
6629	2024-08-18 19:35:26.250	2024-08-18 19:35:40.180	30.8545625	1.29	
6630	2024-07-30 16:21:59.740	2024-07-30 16:42:13.830	30.8545625	1.29	77.9972361111111
6630	2024-08-02 22:42:03.880	2024-08-02 23:10:34.030	30.8545625	1.29	
6631	2024-07-27 10:11:38.640	2024-07-27 10:13:55.410	30.8545625	1.29	5.354527777777777
6631	2024-07-27 15:35:11.710	2024-07-27 15:36:48.120	30.8545625	1.29	
6632	2024-07-20 18:36:25.090	2024-07-20 18:41:15.510	30.8545625	1.29	
6633	2024-08-20 12:58:33.450	2024-08-20 13:04:22.550	30.8545625	1.29	2.2067111111111113
6633	2024-08-20 15:16:46.710	2024-08-20 15:44:46.010	30.8545625	1.29	25.79815277777778
6633	2024-08-21 17:32:39.360	2024-08-21 17:40:58.300	30.8545625	1.29	113.85465833333333
6633	2024-08-26 11:32:15.070	2024-08-26 11:32:59.330	30.8545625	1.29	
6634	2024-08-30 21:23:29.410	2024-08-30 21:29:12.470	30.8545625	1.29	143.29845277777778
6634	2024-09-05 20:47:06.900	2024-09-05 20:58:02.160	30.8545625	1.29	0.8767694444444444
6634	2024-09-05 21:50:38.530	2024-09-05 21:51:40.600	30.8545625	1.29	
6635	2024-07-26 16:01:29.960	2024-07-26 16:14:23.290	30.8545625	1.29	
6636	2024-08-07 13:43:40.420	2024-08-07 13:45:13.760	30.8545625	1.29	195.82807777777776
6636	2024-08-15 17:34:54.840	2024-08-15 17:36:24.700	30.8545625	1.29	
6637	2024-08-04 19:44:00.660	2024-08-04 20:17:09.900	30.8545625	1.29	
6638	2024-08-09 01:22:40.320	2024-08-09 01:32:02.870	30.8545625	1.29	454.0785888888889
6638	2024-08-27 23:36:45.790	2024-08-27 23:37:56.160	30.8545625	1.29	
6639	2024-08-26 20:55:32.590	2024-08-26 21:00:08.230	30.8545625	1.29	18.46522777777778
6639	2024-08-27 15:28:03.050	2024-08-27 15:48:09.380	30.8545625	1.29	3.7502722222222222
6639	2024-08-27 19:33:10.360	2024-08-27 19:49:56.400	30.8545625	1.29	
6640	2024-09-02 13:14:25.370	2024-09-02 13:14:36.980	30.8545625	1.29	
6641	2024-08-17 11:19:58.470	2024-08-17 11:20:50.510	30.8545625	1.29	
6642	2024-07-23 23:33:26.750	2024-07-23 23:35:15.130	30.8545625	1.29	52.34426388888889
6642	2024-07-26 03:55:54.480	2024-07-26 03:56:27.290	30.8545625	1.29	
6643	2024-08-16 22:05:30.090	2024-08-16 22:25:27.010	30.8545625	1.29	
6644	2024-07-22 20:03:55.520	2024-07-22 20:04:23.020	30.8545625	1.29	
6645	2024-07-26 13:26:39.600	2024-07-26 13:57:19.650	30.8545625	1.29	479.6293611111111
6645	2024-08-15 13:35:05.350	2024-08-15 13:36:49.520	30.8545625	1.29	
6646	2024-07-27 23:43:47.640	2024-07-27 23:45:18.420	30.8545625	1.29	
6647	2024-07-22 22:36:09.040	2024-07-22 22:40:04.720	30.8545625	1.29	
6648	2024-08-03 14:44:41.490	2024-08-03 14:55:53.960	30.8545625	1.29	
6649	2024-07-28 19:32:41.620	2024-07-28 19:33:57.990	30.8545625	1.29	0.8404527777777778
6649	2024-07-28 20:24:23.620	2024-07-28 20:31:40.760	30.8545625	1.29	
6650	2024-08-27 13:45:07.860	2024-08-27 13:46:57.540	30.8545625	1.29	
6651	2024-09-06 00:12:48.400	2024-09-06 00:13:04.920	30.8545625	1.29	
6652	2024-08-19 18:34:34.820	2024-08-19 18:48:42.560	30.8545625	1.29	456.9851444444445
6652	2024-09-07 19:47:49.080	2024-09-07 19:49:28.100	30.8545625	1.29	
6653	2024-08-26 18:49:47.860	2024-08-26 18:50:22.910	30.8545625	1.29	
6654	2024-08-25 09:22:25.830	2024-08-25 09:23:00.650	30.8545625	1.29	
6655	2024-08-18 12:02:39.750	2024-08-18 12:08:48.870	30.8545625	1.29	166.68361944444445
6655	2024-08-25 10:49:49.900	2024-08-25 10:53:17.550	30.8545625	1.29	
6656	2024-08-08 14:49:52.590	2024-08-08 14:52:25.620	30.8545625	1.29	
6657	2024-08-19 21:22:10.520	2024-08-19 21:22:21.530	30.8545625	1.29	
6658	2024-07-30 10:00:41.920	2024-07-30 10:06:52.140	30.8545625	1.29	
6659	2024-09-07 21:33:48.030	2024-09-07 21:37:08.320	30.8545625	1.29	0.7276666666666667
6659	2024-09-07 22:20:47.920	2024-09-07 22:30:07.860	30.8545625	1.29	
6660	2024-08-01 23:05:12.150	2024-08-01 23:05:25.820	30.8545625	1.29	72.202175
6660	2024-08-04 23:17:33.650	2024-08-04 23:31:52.540	30.8545625	1.29	8.485080555555555
6660	2024-08-05 08:00:58.830	2024-08-05 08:08:18.030	30.8545625	1.29	11.374177777777778
6660	2024-08-05 19:30:45.070	2024-08-05 19:34:08.380	30.8545625	1.29	3.9675138888888886
6660	2024-08-05 23:32:11.430	2024-08-05 23:34:43.200	30.8545625	1.29	428.1821
6660	2024-08-23 19:45:38.760	2024-08-23 19:46:15.590	30.8545625	1.29	
6661	2024-08-23 14:58:02.760	2024-08-23 14:58:12.320	30.8545625	1.29	
6662	2024-08-26 14:47:18.340	2024-08-26 14:49:40.640	30.8545625	1.29	0.6977361111111111
6662	2024-08-26 15:31:32.490	2024-08-26 16:04:52.340	30.8545625	1.29	7.691233333333333
6662	2024-08-26 23:46:20.780	2024-08-26 23:46:28.810	30.8545625	1.29	1.4137277777777777
6662	2024-08-27 01:11:18.230	2024-08-27 01:29:25.230	30.8545625	1.29	
6663	2024-08-04 22:10:49.990	2024-08-04 22:13:30.720	30.8545625	1.29	696.389811111111
6663	2024-09-02 22:36:54.040	2024-09-02 22:37:16.440	30.8545625	1.29	
6664	2024-08-05 18:52:44.320	2024-08-05 19:01:51.150	30.8545625	1.29	4.1483027777777775
6664	2024-08-05 23:10:45.040	2024-08-05 23:12:12.420	30.8545625	1.29	
6665	2024-08-24 23:35:00.520	2024-08-24 23:35:06.070	30.8545625	1.29	
6666	2024-08-08 18:10:02.930	2024-08-08 18:15:32.700	30.8545625	1.29	
6667	2024-07-28 17:50:31.960	2024-07-28 17:55:28.620	30.8545625	1.29	
6668	2024-09-06 21:54:18.560	2024-09-06 21:57:55.620	30.8545625	1.29	
6669	2024-09-03 22:48:44.680	2024-09-03 22:48:50.880	30.8545625	1.29	
6670	2024-07-21 21:05:22.620	2024-07-21 21:08:16.540	30.8545625	1.29	
6671	2024-07-22 11:44:42.750	2024-07-22 11:44:59.830	30.8545625	1.29	344.96520555555554
6671	2024-08-05 20:42:54.570	2024-08-05 20:44:55.790	30.8545625	1.29	107.27713333333332
6671	2024-08-10 08:01:33.470	2024-08-10 08:02:40.980	30.8545625	1.29	540.6808388888888
6671	2024-09-01 20:43:32.000	2024-09-01 20:45:34.390	30.8545625	1.29	
6672	2024-08-08 19:46:50.210	2024-08-08 19:49:57.420	30.8545625	1.29	
6673	2024-07-30 02:30:00.050	2024-07-30 02:38:57.290	30.8545625	1.29	
6674	2024-07-24 13:04:06.070	2024-07-24 13:15:49.550	30.8545625	1.29	91.02099722222223
6674	2024-07-28 08:17:05.140	2024-07-28 08:25:37.810	30.8545625	1.29	80.150225
6674	2024-07-31 16:34:38.620	2024-07-31 16:38:13.290	30.8545625	1.29	221.150625
6674	2024-08-09 21:47:15.540	2024-08-09 22:26:12.620	30.8545625	1.29	290.2140388888889
6674	2024-08-22 00:39:03.160	2024-08-22 01:48:43.940	30.8545625	1.29	
6675	2024-08-02 20:35:59.120	2024-08-02 20:40:04.880	30.8545625	1.29	3.003369444444444
6675	2024-08-02 23:40:17.010	2024-08-03 00:09:05.390	30.8545625	1.29	16.014630555555556
6675	2024-08-03 16:09:58.060	2024-08-03 16:29:34.810	30.8545625	1.29	1.2364166666666667
6675	2024-08-03 17:43:45.910	2024-08-03 17:46:19.690	30.8545625	1.29	3.5770138888888887
6675	2024-08-03 21:20:56.940	2024-08-03 21:26:27.840	30.8545625	1.29	
6676	2024-07-24 19:05:26.990	2024-07-24 19:07:42.930	30.8545625	1.29	
6677	2024-08-25 22:52:59.380	2024-08-25 22:56:53.290	30.8545625	1.29	142.35458333333332
6677	2024-08-31 21:18:09.790	2024-08-31 21:28:41.540	30.8545625	1.29	
6678	2024-07-21 23:00:32.520	2024-07-21 23:03:17.470	30.8545625	1.29	
6679	2024-08-18 21:08:23.110	2024-08-18 21:10:02.510	30.8545625	1.29	10.600472222222221
6679	2024-08-19 07:46:04.210	2024-08-19 07:47:46.550	30.8545625	1.29	6.3407222222222215
6679	2024-08-19 14:08:13.150	2024-08-19 14:08:25.450	30.8545625	1.29	
6680	2024-08-22 21:58:02.900	2024-08-22 22:12:15.010	30.8545625	1.29	9.74013888888889
6680	2024-08-23 07:56:39.510	2024-08-23 08:13:42.000	30.8545625	1.29	
6681	2024-08-02 22:35:34.140	2024-08-02 22:42:02.810	30.8545625	1.29	
6682	2024-08-14 09:04:14.290	2024-08-14 09:04:39.500	30.8545625	1.29	
6683	2024-08-18 21:45:10.770	2024-08-18 21:47:16.570	30.8545625	1.29	
6684	2024-08-06 19:49:46.550	2024-08-06 19:53:06.520	30.8545625	1.29	
6685	2024-08-11 14:35:52.600	2024-08-11 14:39:37.140	30.8545625	1.29	44.60138611111111
6685	2024-08-13 11:15:42.130	2024-08-13 11:19:22.290	30.8545625	1.29	
6686	2024-08-18 18:12:57.880	2024-08-18 18:21:53.420	30.8545625	1.29	
6687	2024-08-01 02:53:19.780	2024-08-01 03:13:14.810	30.8545625	1.29	
6688	2024-08-29 21:35:00.390	2024-08-29 21:59:28.020	30.8545625	1.29	27.92254722222222
6688	2024-08-31 01:54:49.190	2024-08-31 02:20:05.890	30.8545625	1.29	22.204125
6688	2024-09-01 00:32:20.740	2024-09-01 01:08:51.840	30.8545625	1.29	
6689	2024-07-28 16:21:29.130	2024-07-28 16:22:26.310	30.8545625	1.29	
6690	2024-08-07 11:13:15.450	2024-08-07 11:35:11.740	30.8545625	1.29	
6691	2024-08-31 19:58:07.620	2024-08-31 19:59:14.950	30.8545625	1.29	
6692	2024-08-26 18:09:11.760	2024-08-26 18:17:40.670	30.8545625	1.29	6.431922222222222
6692	2024-08-27 00:43:35.590	2024-08-27 00:51:10.050	30.8545625	1.29	
6693	2024-08-22 14:01:27.380	2024-08-22 14:23:59.680	30.8545625	1.29	
6694	2024-07-20 21:37:10.920	2024-07-20 21:47:06.330	30.8545625	1.29	
6695	2024-08-15 02:25:28.120	2024-08-15 02:29:52.080	30.8545625	1.29	12.538947222222221
6695	2024-08-15 15:02:12.290	2024-08-15 15:08:55.760	30.8545625	1.29	
6696	2024-08-27 17:42:12.690	2024-08-27 17:43:43.160	30.8545625	1.29	
6697	2024-08-06 12:34:45.420	2024-08-06 12:37:46.170	30.8545625	1.29	20.604144444444444
6697	2024-08-07 09:14:01.090	2024-08-07 09:19:21.890	30.8545625	1.29	36.57157222222222
6697	2024-08-08 21:53:39.550	2024-08-08 21:58:37.030	30.8545625	1.29	
6698	2024-08-09 21:30:12.930	2024-08-09 21:32:27.300	30.8545625	1.29	
6699	2024-08-17 11:31:15.270	2024-08-17 12:12:36.920	30.8545625	1.29	
6700	2024-07-27 00:05:07.270	2024-07-27 00:13:15.110	30.8545625	1.29	
6701	2024-08-23 13:35:39.970	2024-08-23 13:35:44.560	30.8545625	1.29	
6702	2024-07-22 15:32:14.840	2024-07-22 15:39:54.370	30.8545625	1.29	0.5283888888888889
6702	2024-07-22 16:11:36.570	2024-07-22 16:19:01.040	30.8545625	1.29	524.50075
6702	2024-08-13 12:49:03.740	2024-08-13 12:55:29.490	30.8545625	1.29	
6703	2024-08-12 09:14:06.220	2024-08-12 09:18:39.170	30.8545625	1.29	
6704	2024-07-21 12:42:47.720	2024-07-21 12:43:06.440	30.8545625	1.29	35.504758333333335
6704	2024-07-23 00:13:23.570	2024-07-23 00:15:33.010	30.8545625	1.29	164.41531666666668
6704	2024-07-29 20:40:28.150	2024-07-29 21:18:04.880	30.8545625	1.29	2.2308916666666665
6704	2024-07-29 23:31:56.090	2024-07-30 00:07:49.140	30.8545625	1.29	15.149044444444444
6704	2024-07-30 15:16:45.700	2024-07-30 15:17:05.320	30.8545625	1.29	2.513636111111111
6704	2024-07-30 17:47:54.410	2024-07-30 18:36:34.610	30.8545625	1.29	
6705	2024-07-27 12:31:47.460	2024-07-27 12:47:21.260	30.8545625	1.29	
6706	2024-09-02 05:54:48.860	2024-09-02 05:55:58.250	30.8545625	1.29	160.45042222222222
6706	2024-09-08 22:22:59.770	2024-09-08 22:24:57.040	30.8545625	1.29	
6707	2024-08-27 15:05:47.360	2024-08-27 15:09:31.790	30.8545625	1.29	
6708	2024-07-24 10:12:49.770	2024-07-24 10:20:49.500	30.8545625	1.29	
6709	2024-08-13 19:37:15.300	2024-08-13 19:44:27.080	30.8545625	1.29	
6710	2024-08-30 20:31:07.150	2024-08-30 20:31:55.020	30.8545625	1.29	
6711	2024-07-23 02:44:28.660	2024-07-23 03:05:09.520	30.8545625	1.29	
6712	2024-07-24 22:08:48.750	2024-07-24 22:14:02.540	30.8545625	1.29	
6713	2024-07-26 01:18:05.600	2024-07-26 01:32:17.100	30.8545625	1.29	
6714	2024-08-08 21:14:08.320	2024-08-08 21:38:51.590	30.8545625	1.29	
6715	2024-07-26 09:42:20.800	2024-07-26 09:43:18.480	30.8545625	1.29	
6716	2024-08-08 19:55:33.480	2024-08-08 20:01:27.360	30.8545625	1.29	
6717	2024-07-23 10:25:27.280	2024-07-23 10:25:47.180	30.8545625	1.29	
6718	2024-08-23 15:51:20.550	2024-08-23 15:51:26.750	30.8545625	1.29	
6719	2024-09-07 00:15:35.310	2024-09-07 00:26:57.640	30.8545625	1.29	
6720	2024-07-24 12:52:29.880	2024-07-24 12:53:58.880	30.8545625	1.29	
6721	2024-07-30 17:55:05.470	2024-07-30 17:59:15.420	30.8545625	1.29	3.829925
6721	2024-07-30 21:49:03.150	2024-07-30 21:55:56.130	30.8545625	1.29	
6722	2024-07-27 12:58:28.350	2024-07-27 12:58:32.450	30.8545625	1.29	
6723	2024-08-27 20:39:06.350	2024-08-27 20:39:28.640	30.8545625	1.29	
6724	2024-08-13 09:09:36.210	2024-08-13 09:12:03.740	30.8545625	1.29	
6725	2024-07-22 13:12:59.820	2024-07-22 13:13:06.740	30.8545625	1.29	
6726	2024-07-23 20:19:30.230	2024-07-23 20:25:46.090	30.8545625	1.29	857.6260416666667
6726	2024-08-28 14:03:19.840	2024-08-28 14:09:34.900	30.8545625	1.29	
6727	2024-08-11 22:07:09.130	2024-08-11 22:08:45.720	30.8545625	1.29	
6728	2024-09-04 01:07:59.650	2024-09-04 01:08:32.380	30.8545625	1.29	
6729	2024-08-05 12:36:14.390	2024-08-05 12:37:09.540	30.8545625	1.29	1.206711111111111
6729	2024-08-05 13:49:33.700	2024-08-05 14:03:38.780	30.8545625	1.29	
6730	2024-08-29 05:11:32.660	2024-08-29 05:26:30.160	30.8545625	1.29	
6731	2024-08-12 14:14:03.080	2024-08-12 14:15:09.760	30.8545625	1.29	
6732	2024-08-23 21:21:44.180	2024-08-23 21:30:13.940	30.8545625	1.29	
6733	2024-08-12 14:45:18.950	2024-08-12 15:10:45.970	30.8545625	1.29	25.731369444444443
6733	2024-08-13 16:54:38.900	2024-08-13 16:54:42.850	30.8545625	1.29	147.68321388888887
6733	2024-08-19 20:35:42.420	2024-08-19 20:40:37.270	30.8545625	1.29	
6734	2024-08-26 13:03:28.340	2024-08-26 13:17:25.680	30.8545625	1.29	1.2303083333333333
6734	2024-08-26 14:31:14.790	2024-08-26 14:50:23.940	30.8545625	1.29	
6735	2024-07-28 17:41:36.140	2024-07-28 17:42:47.500	30.8545625	1.29	
6736	2024-08-11 04:43:46.010	2024-08-11 04:44:09.190	30.8545625	1.29	53.65046944444445
6736	2024-08-13 10:23:10.880	2024-08-13 10:33:32.900	30.8545625	1.29	
6737	2024-08-02 23:24:33.380	2024-08-02 23:35:05.790	30.8545625	1.29	143.96226388888888
6737	2024-08-08 23:32:49.940	2024-08-09 00:12:26.910	30.8545625	1.29	
6738	2024-08-08 22:14:31.940	2024-08-08 22:31:01.960	30.8545625	1.29	19.218280555555555
6738	2024-08-09 17:44:07.770	2024-08-09 17:44:34.850	30.8545625	1.29	74.08863333333333
6738	2024-08-12 19:49:53.930	2024-08-12 19:50:40.380	30.8545625	1.29	113.683475
6738	2024-08-17 13:31:40.890	2024-08-17 13:31:48.660	30.8545625	1.29	
6739	2024-07-27 12:44:38.330	2024-07-27 12:45:27.410	30.8545625	1.29	
6740	2024-08-17 10:45:30.340	2024-08-17 10:55:04.310	30.8545625	1.29	192.26908333333333
6740	2024-08-25 11:11:13.010	2024-08-25 11:20:03.250	30.8545625	1.29	0.7946861111111111
6740	2024-08-25 12:07:44.120	2024-08-25 12:08:42.950	30.8545625	1.29	
6741	2024-08-29 14:41:36.210	2024-08-29 14:45:26.540	30.8545625	1.29	
6742	2024-07-21 01:35:17.170	2024-07-21 01:38:37.090	30.8545625	1.29	
6743	2024-08-15 15:33:54.350	2024-08-15 16:10:43.690	30.8545625	1.29	
6744	2024-07-26 19:07:38.150	2024-07-26 19:10:35.480	30.8545625	1.29	
6745	2024-07-23 10:18:45.480	2024-07-23 10:47:43.350	30.8545625	1.29	
6746	2024-09-05 14:43:08.120	2024-09-05 15:26:33.820	30.8545625	1.29	
6747	2024-08-16 20:37:02.810	2024-08-16 20:43:52.250	30.8545625	1.29	87.80433611111111
